,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,I,Prefix,that_no-gap_subj,I,0.0,google,False,False
1,1,0,1,know,Prefix,that_no-gap_subj,know,12.607439994812012,google,False,False
2,2,0,2,that,that,that_no-gap_subj,that,5.95033073425293,google,False,False
3,3,0,3,my,apositive,that_no-gap_subj,my,8.178807258605957,google,False,False
4,4,0,4,brother,apositive,that_no-gap_subj,brother,7.877580165863037,google,False,False
5,5,0,5,said,apositive,that_no-gap_subj,said,7.874748229980469,google,False,False
6,6,0,6,our,NP1,that_no-gap_subj,our,11.780413627624512,google,False,False
7,7,0,7,aunt,NP1,that_no-gap_subj,aunt,12.684979438781738,google,False,False
8,8,0,8,devoured,Verb,that_no-gap_subj,devoured,20.584379196166992,google,False,False
9,9,0,9,the,NP2,that_no-gap_subj,the,3.2773396968841557,google,False,False
10,10,0,10,cake,NP2,that_no-gap_subj,cake,7.009574890136719,google,False,False
11,11,0,11,in,Prep,that_no-gap_subj,in,4.324065685272217,google,False,False
12,12,0,12,front,Prep,that_no-gap_subj,front,5.789753437042236,google,False,False
13,13,0,13,of,Prep,that_no-gap_subj,of,0.005120486486703157,google,False,False
14,14,0,14,the,NP3,that_no-gap_subj,the,3.946824789047241,google,False,False
15,15,0,15,guests,NP3,that_no-gap_subj,guests,9.549886703491213,google,False,False
16,16,0,16,at,End,that_no-gap_subj,at,4.914605617523193,google,False,False
17,17,0,17,the,End,that_no-gap_subj,the,1.4067702293395996,google,False,False
18,18,0,18,holiday,End,that_no-gap_subj,holiday,8.205928802490233,google,False,False
19,19,0,19,party,End,that_no-gap_subj,party,2.755838632583618,google,False,False
20,20,0,21,.,End,that_no-gap_subj,.,0.8948228359222412,google,False,False
21,21,0,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
22,22,1,0,My,Prefix,that_no-gap_subj,My,0.0,google,False,False
23,23,1,1,neighbor,Prefix,that_no-gap_subj,neighbor,10.675192832946776,google,False,False
24,24,1,2,told,Prefix,that_no-gap_subj,told,6.8466734886169425,google,False,False
25,25,1,3,me,Prefix,that_no-gap_subj,me,0.6189442873001099,google,False,False
26,26,1,4,that,that,that_no-gap_subj,that,2.275451898574829,google,False,False
27,27,1,5,the,apositive,that_no-gap_subj,the,3.549078941345215,google,False,False
28,28,1,6,fireman,apositive,that_no-gap_subj,fireman,16.241539001464847,google,False,False
29,29,1,7,believes,apositive,that_no-gap_subj,believes,14.071138381958008,google,False,False
30,30,1,8,the,NP1,that_no-gap_subj,the,2.6113290786743164,google,False,False
31,31,1,9,dog,NP1,that_no-gap_subj,dog,6.6580963134765625,google,False,False
32,32,1,10,caught,Verb,that_no-gap_subj,caught,11.736010551452635,google,False,False
33,33,1,11,the,NP2,that_no-gap_subj,the,2.253648042678833,google,False,False
34,34,1,12,cat,NP2,that_no-gap_subj,cat,4.1000189781188965,google,False,False
35,35,1,13,in,Prep,that_no-gap_subj,in,3.039727210998535,google,False,False
36,36,1,14,full,Prep,that_no-gap_subj,full,11.382094383239744,google,False,False
37,37,1,15,view,Prep,that_no-gap_subj,view,1.35610830783844,google,False,False
38,38,1,16,of,Prep,that_no-gap_subj,of,0.3707430064678192,google,False,False
39,39,1,17,the,NP3,that_no-gap_subj,the,0.7327077984809875,google,False,False
40,40,1,18,neighbors,NP3,that_no-gap_subj,neighbors,5.6366963386535645,google,False,False
41,41,1,19,yesterday,End,that_no-gap_subj,yesterday,13.20399284362793,google,False,False
42,42,1,21,.,End,that_no-gap_subj,.,0.8009288907051086,google,False,False
43,43,1,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
44,44,2,0,I,Prefix,that_no-gap_subj,I,0.0,google,False,False
45,45,2,1,know,Prefix,that_no-gap_subj,know,7.401413440704347,google,False,False
46,46,2,2,that,that,that_no-gap_subj,that,2.471292734146118,google,False,False
47,47,2,3,despite,apositive,that_no-gap_subj,despite,12.734439849853516,google,False,False
48,48,2,4,setbacks,apositive,that_no-gap_subj,setbacks,18.40809440612793,google,False,False
49,49,2,5,the,NP1,that_no-gap_subj,the,4.267563819885254,google,False,False
